project_id,project_type,material_type,surface_area_m2,num_levels,start_date,total_project_effort,is_winter,floor_area_ratio
P-2022-031,Industrial,Steel,3436,7,04/09/2022,642.91,0,490.8571429
P-2022-032,Institutional,Mixed,4729,8,18/01/2022,719.46,1,591.125
P-2022-033,Industrial,Steel,3654,14,24/08/2022,1012.93,0,261
P-2022-034,Residential,Mixed,478,1,08/02/2022,63.46,1,478
P-2022-035,Industrial,Concrete,3070,5,15/08/2022,642.37,0,614
P-2022-036,Institutional,Wood,4115,2,03/08/2022,779.44,0,2057.5
P-2022-037,Industrial,Wood,4360,7,01/03/2022,865.4,1,622.8571429
P-2022-038,Industrial,Wood,4456,4,10/03/2022,745.76,1,1114
P-2022-039,Industrial,Wood,4065,14,05/06/2022,990.32,0,290.3571429
P-2022-040,Institutional,Wood,1422,7,06/03/2022,429.06,1,203.1428571
P-2022-041,Commercial,Mixed,815,7,25/01/2022,206.93,1,116.4285714
P-2022-042,Industrial,Mixed,2393,12,06/06/2022,695.89,0,199.4166667
P-2022-043,Commercial,Wood,679,7,27/04/2022,156.98,0,97
P-2022-044,Commercial,Mixed,1136,3,01/09/2022,211.1,0,378.6666667
P-2022-045,Institutional,Mixed,2914,11,12/07/2022,635.1,0,264.9090909
P-2022-046,Commercial,Mixed,1854,3,24/08/2022,246.08,0,618
P-2022-047,Residential,Steel,366,3,04/04/2022,82.18,0,122
P-2022-048,Residential,Concrete,576,2,12/11/2022,75.56,0,288
P-2022-049,Residential,Concrete,153,2,28/06/2022,53.54,0,76.5
P-2022-050,Residential,Steel,162,3,20/11/2022,63.55,0,54
P-2022-051,Residential,Mixed,175,3,05/01/2022,70.62,1,58.33333333
P-2022-052,Commercial,Wood,1399,4,12/10/2022,227.24,0,349.75
P-2022-053,Residential,Concrete,314,3,01/04/2022,103.47,0,104.6666667
P-2022-054,Industrial,Steel,4010,7,05/04/2022,594.37,0,572.8571429
P-2022-055,Commercial,Mixed,796,3,09/12/2022,189.31,1,265.3333333
P-2022-056,Commercial,Wood,1575,4,26/10/2022,220.74,0,393.75
P-2022-057,Institutional,Wood,3396,6,03/10/2022,538.18,0,566
P-2022-058,Residential,Steel,116,3,28/04/2022,81.38,0,38.66666667
P-2022-059,Commercial,Concrete,1473,7,10/05/2022,301.99,0,210.4285714
P-2022-060,Industrial,Steel,3127,6,11/10/2022,654.47,0,521.1666667
P-2022-061,Commercial,Mixed,1639,2,08/09/2022,183.39,0,819.5
P-2022-062,Institutional,Wood,3160,1,13/11/2022,559.29,0,3160
P-2022-063,Commercial,Wood,994,3,24/05/2022,183.71,0,331.3333333
P-2022-064,Commercial,Wood,532,5,25/07/2022,164.72,0,106.4
P-2022-065,Commercial,Wood,1367,3,15/07/2022,208.79,0,455.6666667
P-2022-066,Commercial,Concrete,1724,3,08/12/2022,247.67,1,574.6666667
P-2022-067,Commercial,Wood,1702,4,16/10/2022,305,0,425.5
P-2022-068,Residential,Mixed,288,1,18/03/2022,64.91,1,288
P-2022-069,Residential,Mixed,390,3,25/04/2022,94.68,0,130
P-2022-070,Institutional,Mixed,3238,7,22/04/2022,605.6,0,462.5714286
P-2022-071,Commercial,Concrete,1339,2,13/12/2022,195.33,1,669.5
P-2022-072,Residential,Concrete,588,1,22/09/2022,63.61,0,588
P-2022-073,Commercial,Wood,1820,7,01/04/2022,337.32,0,260
P-2022-074,Industrial,Wood,2609,2,10/10/2022,515.7,0,1304.5
P-2022-075,Residential,Wood,360,3,05/04/2022,80.68,0,120
P-2022-076,Industrial,Concrete,1689,2,15/05/2022,212.02,0,844.5
P-2022-077,Industrial,Mixed,3043,4,12/10/2022,675.85,0,760.75
P-2022-078,Institutional,Concrete,1634,6,17/04/2022,473.5,0,272.3333333
P-2022-079,Residential,Wood,515,1,28/08/2022,84.92,0,515
P-2022-080,Residential,Steel,271,2,22/11/2022,65.17,0,135.5
P-2022-081,Institutional,Wood,1777,7,23/03/2022,547.61,1,253.8571429
P-2022-082,Industrial,Wood,1798,5,19/05/2022,340.97,0,359.6
P-2022-083,Institutional,Steel,2510,4,06/04/2022,626.98,0,627.5
P-2022-084,Institutional,Mixed,3420,4,16/09/2022,640.02,0,855
P-2022-085,Residential,Steel,258,2,13/03/2022,67.58,1,129
P-2022-086,Institutional,Mixed,1036,9,08/09/2022,451.65,0,115.1111111
P-2022-087,Residential,Mixed,312,2,23/04/2022,64.51,0,156
